,chin_0_x,chin_0_y,chin_1_x,chin_1_y,chin_2_x,chin_2_y,chin_3_x,chin_3_y,chin_4_x,chin_4_y,chin_5_x,chin_5_y,chin_6_x,chin_6_y,chin_7_x,chin_7_y,chin_8_x,chin_8_y,chin_9_x,chin_9_y,chin_10_x,chin_10_y,chin_11_x,chin_11_y,chin_12_x,chin_12_y,chin_13_x,chin_13_y,chin_14_x,chin_14_y,chin_15_x,chin_15_y,chin_16_x,chin_16_y,left_eyebrow_0_x,left_eyebrow_0_y,left_eyebrow_1_x,left_eyebrow_1_y,left_eyebrow_2_x,left_eyebrow_2_y,left_eyebrow_3_x,left_eyebrow_3_y,left_eyebrow_4_x,left_eyebrow_4_y,right_eyebrow_0_x,right_eyebrow_0_y,right_eyebrow_1_x,right_eyebrow_1_y,right_eyebrow_2_x,right_eyebrow_2_y,right_eyebrow_3_x,right_eyebrow_3_y,right_eyebrow_4_x,right_eyebrow_4_y,nose_bridge_0_x,nose_bridge_0_y,nose_bridge_1_x,nose_bridge_1_y,nose_bridge_2_x,nose_bridge_2_y,nose_bridge_3_x,nose_bridge_3_y,nose_tip_0_x,nose_tip_0_y,nose_tip_1_x,nose_tip_1_y,nose_tip_2_x,nose_tip_2_y,nose_tip_3_x,nose_tip_3_y,nose_tip_4_x,nose_tip_4_y,left_eye_0_x,left_eye_0_y,left_eye_1_x,left_eye_1_y,left_eye_2_x,left_eye_2_y,left_eye_3_x,left_eye_3_y,left_eye_4_x,left_eye_4_y,left_eye_5_x,left_eye_5_y,right_eye_0_x,right_eye_0_y,right_eye_1_x,right_eye_1_y,right_eye_2_x,right_eye_2_y,right_eye_3_x,right_eye_3_y,right_eye_4_x,right_eye_4_y,right_eye_5_x,right_eye_5_y,top_lip_0_x,top_lip_0_y,top_lip_1_x,top_lip_1_y,top_lip_2_x,top_lip_2_y,top_lip_3_x,top_lip_3_y,top_lip_4_x,top_lip_4_y,top_lip_5_x,top_lip_5_y,top_lip_6_x,top_lip_6_y,top_lip_7_x,top_lip_7_y,top_lip_8_x,top_lip_8_y,top_lip_9_x,top_lip_9_y,top_lip_10_x,top_lip_10_y,top_lip_11_x,top_lip_11_y,bottom_lip_0_x,bottom_lip_0_y,bottom_lip_1_x,bottom_lip_1_y,bottom_lip_2_x,bottom_lip_2_y,bottom_lip_3_x,bottom_lip_3_y,bottom_lip_4_x,bottom_lip_4_y,bottom_lip_5_x,bottom_lip_5_y,bottom_lip_6_x,bottom_lip_6_y,bottom_lip_7_x,bottom_lip_7_y,bottom_lip_8_x,bottom_lip_8_y,bottom_lip_9_x,bottom_lip_9_y,bottom_lip_10_x,bottom_lip_10_y,bottom_lip_11_x,bottom_lip_11_y
10,175,122,176,128,177,134,179,139,181,143,185,147,189,150,194,153,199,153,203,152,206,148,210,145,212,140,214,136,215,131,215,126,215,120,180,123,183,121,187,120,191,121,194,122,201,121,204,119,207,118,211,118,213,119,198,125,198,129,198,132,199,135,194,137,197,138,199,138,201,137,202,136,184,126,187,124,190,124,192,126,190,127,187,127,202,125,205,123,207,122,210,123,208,125,205,125,189,141,193,141,197,140,199,140,201,140,204,140,207,139,206,140,201,141,199,141,197,141,191,141,207,139,204,143,202,145,199,146,197,146,193,145,189,141,191,141,197,143,199,144,201,143,206,140
11,230,87,230,91,230,96,231,100,232,104,233,108,236,112,239,114,243,115,249,114,254,112,259,109,263,105,266,100,267,94,267,88,268,82,230,81,231,79,233,78,235,79,238,80,244,78,247,75,251,74,255,74,258,75,240,83,240,86,239,88,239,91,237,95,239,95,241,95,243,94,245,93,232,86,234,85,236,84,238,85,236,86,234,86,247,83,249,81,251,81,254,81,252,83,250,83,236,102,237,100,239,99,241,99,243,98,247,98,251,99,250,99,244,99,241,100,239,100,237,102,251,99,248,102,244,104,242,105,240,105,238,105,236,102,237,102,240,103,242,103,244,102,250,99
12,157,123,158,130,160,137,162,144,165,150,169,156,175,160,182,162,189,163,196,162,201,158,206,154,209,148,212,141,213,135,214,128,214,121,163,118,167,115,172,113,177,113,183,115,191,114,196,112,202,112,207,114,210,117,187,120,188,123,188,126,189,129,183,135,186,135,188,136,191,135,193,135,169,123,173,122,176,121,179,123,176,124,173,124,194,123,198,121,201,121,204,122,201,124,198,124,178,145,183,142,186,140,188,141,191,140,194,141,197,145,195,144,191,143,188,143,186,143,180,145,197,145,194,147,191,147,189,148,186,148,183,147,178,145,180,145,186,144,188,144,191,144,195,144
13,166,51,166,55,167,60,168,64,170,68,172,71,176,74,180,75,184,76,188,75,192,73,195,70,198,66,199,62,200,57,200,52,200,47,168,45,170,43,173,43,176,43,180,44,184,43,187,42,191,41,194,41,197,43,182,47,182,50,182,54,183,58,179,59,181,60,183,60,185,59,187,58,171,48,173,47,176,46,178,48,176,49,173,49,188,47,190,45,192,45,194,46,192,47,190,48,177,64,179,63,182,63,183,63,185,62,188,63,191,63,190,63,185,64,183,64,182,64,178,64,191,63,188,65,186,66,184,66,182,66,179,66,177,64,178,64,182,64,184,64,185,64,190,63
14,156,42,155,47,154,52,154,56,156,60,159,64,163,67,167,69,172,71,176,71,181,69,185,67,188,63,190,59,192,55,193,51,193,47,162,37,166,35,169,36,172,37,175,39,182,40,185,39,188,39,191,40,193,43,179,43,178,46,178,49,178,53,173,53,175,55,177,56,179,56,180,55,165,41,168,40,170,41,172,43,170,43,167,43,182,45,184,43,187,44,189,45,187,46,184,46,165,56,170,57,174,58,176,59,178,59,180,59,183,59,182,59,178,60,176,60,173,59,166,57,183,59,180,62,177,63,175,63,173,62,169,60,165,56,166,57,173,60,175,60,177,60,182,59
15,253,56,254,64,255,72,258,79,261,86,266,91,273,96,280,100,289,101,298,99,305,95,311,90,315,85,319,78,320,70,322,62,322,54,260,54,265,52,271,52,277,53,282,55,294,56,300,54,306,52,312,51,317,53,289,60,289,64,289,68,290,73,282,75,285,77,289,78,293,77,296,76,268,60,272,58,276,58,279,60,276,61,272,61,299,61,303,59,306,58,310,59,307,61,303,61,274,81,280,82,286,82,289,83,292,82,297,82,304,81,302,82,292,84,289,84,286,84,276,81,304,81,298,85,292,87,289,87,285,87,280,85,274,81,276,81,285,84,289,85,292,85,302,82
16,21,88,24,98,27,108,30,117,35,125,43,132,52,137,62,141,71,140,80,137,86,129,92,121,96,111,98,101,97,91,97,81,95,71,28,87,32,83,38,82,45,81,52,82,64,79,69,74,76,71,83,69,89,72,60,86,61,91,63,97,64,103,57,108,61,108,66,108,69,106,73,104,37,91,40,90,45,89,50,90,46,91,41,92,69,84,73,81,77,79,82,79,79,82,74,83,49,115,56,115,62,114,67,113,70,111,76,109,83,107,81,108,71,113,67,115,63,116,51,116,83,107,78,114,73,118,69,120,65,120,58,120,49,115,51,116,64,117,68,116,72,114,81,108
17,80,110,79,124,78,138,78,152,81,165,88,176,97,186,105,195,116,199,129,199,142,195,157,189,169,181,178,169,184,155,187,140,190,124,85,102,91,97,99,96,108,99,115,104,129,106,140,104,151,105,162,108,170,115,122,117,120,123,118,130,116,137,108,146,112,148,116,149,121,149,126,148,93,112,98,109,104,110,109,117,103,117,96,116,137,121,143,116,150,117,157,122,150,123,143,123,103,165,107,161,112,159,115,160,119,160,126,164,133,170,130,169,118,163,115,163,111,162,105,165,133,170,125,177,118,180,114,180,110,178,106,174,103,165,105,165,111,173,115,174,119,174,130,169
18,166,36,164,39,164,43,164,47,164,51,164,55,165,59,165,63,167,66,172,66,177,65,184,63,190,61,194,57,197,52,198,47,199,42,165,30,166,29,167,29,168,31,169,32,173,32,177,31,180,32,184,34,186,36,171,37,169,40,167,42,166,45,165,47,166,48,167,49,169,49,170,49,166,36,167,34,169,35,170,37,168,37,166,37,176,39,178,37,180,37,182,39,180,40,178,39,165,55,165,53,165,52,166,53,167,53,170,54,173,56,171,56,167,54,166,54,166,54,166,55,173,56,170,58,167,58,166,58,165,58,165,56,165,55,166,55,166,55,166,55,167,55,171,56
19,42,107,44,116,46,124,50,133,55,141,62,146,71,150,81,152,90,151,98,146,106,140,114,135,121,127,124,117,124,106,123,95,121,85,41,98,44,92,49,89,56,88,63,89,78,82,85,76,92,73,100,72,108,75,72,93,73,98,74,104,74,109,70,118,74,117,78,117,82,114,86,112,50,102,54,98,59,97,65,99,60,102,55,103,86,92,90,86,95,84,100,85,96,88,92,91,65,131,70,127,76,124,81,124,86,121,93,120,103,119,101,121,87,124,82,126,77,127,67,130,103,119,97,127,90,130,85,132,80,133,73,134,65,131,67,130,78,129,83,128,88,126,101,121
20,176,47,176,51,176,56,177,61,180,65,183,68,188,71,192,73,196,73,200,72,203,70,206,67,209,63,210,59,211,55,211,51,211,46,182,42,184,40,187,39,190,40,193,41,199,41,202,40,204,39,207,40,209,42,196,44,197,48,197,51,197,54,193,56,195,56,197,57,198,56,200,56,184,45,187,44,189,44,191,45,189,45,186,45,200,45,202,44,204,44,206,45,204,45,202,46,188,61,192,60,194,60,196,60,198,60,199,60,201,61,200,61,198,61,196,61,194,61,189,61,201,61,199,62,197,63,196,63,194,63,191,63,188,61,189,61,194,61,196,61,197,61,200,61
21,101,62,104,70,106,79,109,88,114,95,122,100,132,102,144,103,156,101,166,99,173,94,177,87,179,78,179,70,178,61,175,54,173,48,111,42,115,37,121,33,128,32,135,33,151,32,156,30,161,29,165,31,168,34,146,40,149,43,151,45,153,48,144,60,148,60,152,60,155,59,158,58,121,48,125,45,129,45,134,45,130,46,126,47,154,43,158,42,161,41,165,43,161,43,158,43,133,76,142,71,149,68,153,68,158,67,163,68,168,71,166,72,158,70,154,71,149,72,136,76,168,71,164,74,160,76,155,77,150,77,142,77,133,76,136,76,150,74,154,73,158,72,166,72
22,166,51,167,56,168,60,169,65,171,69,173,73,176,75,180,78,183,79,188,78,192,76,196,73,198,68,200,63,201,58,202,52,202,47,168,46,169,44,172,44,175,45,177,46,183,46,186,45,190,43,194,43,197,44,180,50,180,54,180,57,180,61,178,63,179,64,181,64,183,63,184,62,170,50,172,49,174,49,177,51,174,51,172,51,186,50,188,48,191,48,193,49,191,50,188,51,178,70,179,69,180,68,181,69,183,68,185,69,187,69,186,70,183,71,182,71,180,71,179,70,187,69,185,70,183,70,182,71,181,70,179,70,178,70,179,70,180,67,182,67,183,67,186,70
23,159,128,159,135,159,141,160,148,161,154,165,159,171,164,177,167,184,168,191,168,197,165,203,161,208,157,210,150,211,144,212,137,213,131,165,125,169,122,173,122,178,123,182,125,190,125,194,123,199,123,203,124,206,127,186,130,186,133,186,137,185,140,180,144,183,145,185,145,187,145,190,145,170,130,173,130,176,130,179,132,176,132,173,132,193,133,195,131,198,132,201,133,198,133,195,133,173,150,178,150,182,149,185,150,188,150,192,151,196,152,195,152,187,152,185,152,182,152,174,151,196,152,192,156,187,158,184,157,181,157,177,155,173,150,174,151,181,154,184,154,187,154,195,152
24,117,114,118,129,119,145,121,161,127,176,136,188,148,199,162,207,179,212,196,212,213,206,228,197,241,185,249,169,253,151,255,134,257,116,127,100,135,92,146,89,158,90,169,94,188,94,201,90,215,90,228,95,237,104,178,110,178,118,177,127,177,136,164,148,170,149,177,151,184,150,191,149,139,113,146,110,155,110,162,115,154,117,146,116,199,116,208,111,216,111,224,115,217,118,208,118,152,168,162,163,171,160,177,162,183,161,193,164,206,170,201,169,184,167,177,167,171,167,155,167,206,170,194,173,184,174,177,174,170,173,162,172,152,168,155,167,171,167,177,168,183,168,201,169
25,255,63,256,70,257,76,258,82,261,88,266,93,272,97,279,99,286,99,293,98,299,94,305,90,309,85,311,79,310,73,309,67,308,60,258,58,260,55,264,53,269,53,274,55,283,54,288,52,292,51,297,51,301,54,279,60,279,64,279,69,280,73,275,76,278,77,281,78,284,76,286,75,263,62,266,59,270,59,273,62,270,63,266,63,287,61,290,58,294,57,297,59,294,61,291,62,270,81,275,82,279,81,281,82,284,81,290,80,296,78,295,79,285,82,282,83,279,83,271,82,296,78,291,83,286,84,283,85,280,85,276,85,270,81,271,82,280,83,282,83,285,82,295,79
26,158,95,161,101,165,107,169,113,174,117,180,121,188,122,196,121,203,119,208,116,210,111,211,106,211,100,211,94,209,89,207,85,205,80,167,84,170,80,174,78,179,77,184,77,192,76,195,74,198,72,201,72,203,74,190,81,193,84,195,87,197,90,191,96,194,96,197,96,198,95,200,93,174,87,176,85,179,84,182,85,180,85,177,86,194,82,196,80,198,79,201,80,199,81,197,81,183,106,188,102,193,100,197,100,199,99,202,99,204,100,203,100,200,100,197,101,194,102,184,105,204,100,204,104,202,106,199,108,196,108,190,108,183,106,184,105,195,106,198,106,201,105,203,100
27,261,63,263,69,265,75,267,81,270,87,274,91,280,94,287,96,294,96,302,95,309,92,315,87,319,82,322,75,322,68,322,60,322,53,264,56,268,52,273,51,278,51,284,52,292,52,296,49,301,47,307,46,312,49,288,55,288,59,289,64,289,68,286,73,288,73,291,74,294,72,296,71,271,60,274,58,277,58,281,60,278,61,274,61,296,57,299,54,303,54,306,55,303,57,300,58,281,81,285,79,289,77,291,78,294,77,298,77,304,78,302,78,294,79,292,80,289,80,282,81,304,78,299,81,295,83,293,84,289,84,286,84,281,81,282,81,289,81,292,81,295,80,302,78
28,254,61,254,68,253,75,254,82,256,89,259,94,263,100,268,105,274,107,280,107,286,103,292,99,297,94,301,89,303,82,304,75,305,68,258,58,262,56,267,56,272,57,276,59,284,61,288,59,293,59,297,60,300,63,279,65,279,70,278,75,278,79,272,80,274,81,277,83,280,82,283,81,263,62,267,61,270,62,273,65,269,64,266,64,286,67,289,65,293,65,295,67,293,67,290,67,265,84,269,85,273,85,276,86,279,86,284,87,287,89,286,89,279,88,276,88,273,87,266,85,287,89,283,95,278,98,274,98,271,97,267,93,265,84,266,85,272,93,275,94,278,94,286,89
29,240,64,239,69,239,74,240,79,241,85,243,90,245,95,248,99,253,101,258,101,265,99,271,96,276,92,280,87,282,81,283,74,283,67,240,54,242,52,244,52,247,53,249,55,255,54,259,53,264,52,268,53,272,56,251,59,250,63,249,67,247,71,246,75,247,76,249,76,251,76,254,76,243,59,244,57,247,57,249,60,247,61,244,61,259,60,262,58,265,58,267,60,265,61,262,61,246,84,247,82,248,81,250,82,252,81,256,82,260,84,259,84,252,83,250,83,249,83,247,84,260,84,256,86,253,87,251,88,249,87,247,86,246,84,247,84,249,84,250,85,252,84,259,84
30,64,105,65,111,67,116,68,122,71,127,75,131,79,135,84,139,89,140,95,139,102,136,109,132,114,126,118,120,120,112,121,104,121,96,64,98,66,96,69,95,73,96,77,97,84,96,89,94,95,94,100,94,105,95,81,103,81,106,81,109,81,113,78,117,80,117,82,118,85,117,87,116,69,105,71,105,74,104,77,104,74,106,72,106,90,104,93,103,96,104,100,103,96,105,93,105,79,126,80,123,82,122,83,123,85,122,89,123,93,125,91,125,85,125,83,125,82,125,80,125,93,125,89,128,86,129,84,129,82,129,80,128,79,126,80,125,82,125,84,126,85,125,91,125
31,103,66,104,75,104,83,106,91,109,99,114,106,121,111,129,116,137,118,145,116,152,112,157,106,162,100,164,93,166,85,167,78,167,70,112,61,117,58,123,57,129,58,134,60,145,61,150,59,156,58,161,60,164,64,139,67,139,71,139,76,140,81,132,85,136,86,139,87,142,86,145,85,119,67,123,66,126,66,130,69,126,69,122,68,147,69,150,67,154,67,157,69,154,70,150,70,123,91,130,91,135,91,139,92,142,92,147,92,153,93,151,93,142,94,139,95,135,94,125,92,153,93,147,98,142,100,138,100,135,99,129,97,123,91,125,92,135,96,139,96,142,96,151,93
32,80,76,80,89,81,101,82,113,87,124,95,133,104,140,114,147,125,150,137,148,148,143,159,136,167,128,173,117,176,106,177,94,178,81,90,70,98,67,106,68,114,70,122,73,138,74,146,72,154,71,162,72,169,75,130,81,130,87,130,93,130,100,120,107,125,108,129,109,133,108,138,108,101,80,106,79,112,79,117,83,111,84,105,83,142,84,147,81,153,81,159,83,153,85,148,85,108,117,117,117,124,116,129,117,133,116,140,118,149,120,146,120,133,120,129,120,124,120,111,118,149,120,140,126,133,128,128,129,124,128,116,125,108,117,111,118,124,122,129,122,133,122,146,120
33,167,45,167,50,167,55,168,60,169,65,171,69,174,73,178,76,182,77,187,77,191,75,195,72,197,68,199,64,201,59,203,54,205,49,171,41,174,40,178,41,181,42,184,44,189,46,192,45,196,44,199,45,202,46,186,48,186,51,185,55,185,58,181,59,182,60,184,61,186,61,188,60,174,46,176,45,179,45,181,47,178,47,176,47,190,49,193,48,195,48,197,50,195,50,193,50,177,63,180,63,182,63,184,63,186,63,188,64,190,65,189,65,185,65,184,65,182,64,178,64,190,65,187,67,185,67,183,67,182,67,179,66,177,63,178,64,182,64,184,65,185,65,189,65
34,170,103,168,116,168,128,168,140,171,152,176,163,185,173,196,179,209,183,224,183,238,180,250,174,259,164,265,153,268,141,271,128,273,115,181,98,189,94,198,94,206,97,214,100,229,102,238,100,248,99,257,102,264,108,220,111,219,119,218,127,216,135,206,139,211,141,216,143,221,142,227,141,189,108,195,108,201,109,206,112,200,112,194,111,234,116,241,113,247,114,252,116,247,117,241,117,193,145,202,146,210,147,215,149,221,148,229,150,239,152,236,152,220,152,214,152,209,150,195,146,239,152,228,160,219,162,213,162,206,161,199,156,193,145,195,146,208,155,214,157,220,157,236,152
35,495,176,495,180,496,184,497,188,498,191,501,193,505,194,509,196,514,196,517,195,520,193,523,191,526,188,527,185,527,181,527,177,527,173,499,174,501,172,504,172,507,172,509,172,514,172,516,170,519,170,522,170,524,171,512,175,512,178,513,181,513,183,509,185,511,185,513,185,515,185,516,184,502,176,503,176,505,176,507,176,505,177,504,177,516,175,517,174,519,173,521,174,520,174,518,175,505,187,509,188,511,187,513,188,514,187,517,187,520,185,519,186,514,188,513,188,511,188,506,187,520,185,517,187,515,189,513,189,512,189,509,189,505,187,506,187,512,188,513,188,514,187,519,186
36,179,40,178,45,177,51,178,56,180,61,182,66,185,69,188,72,193,73,198,73,203,71,208,68,211,63,214,58,216,53,218,47,219,42,182,32,185,30,188,30,190,31,193,32,201,33,205,32,209,32,212,33,215,36,196,38,196,41,195,44,195,47,192,51,193,51,195,52,196,52,198,52,185,38,187,37,190,37,192,40,189,40,187,40,203,40,206,39,208,39,210,41,208,42,205,41,188,59,190,56,193,55,195,56,197,55,199,57,201,62,200,61,197,58,194,58,193,57,189,59,201,62,199,64,196,66,194,65,192,65,190,63,188,59,189,59,192,62,194,62,196,62,200,61
37,72,69,71,73,71,77,71,82,71,86,72,91,73,95,76,98,79,99,84,100,90,99,96,97,101,94,105,90,107,84,109,79,110,73,71,63,73,61,75,61,78,61,80,63,85,63,89,63,93,63,97,65,100,67,82,68,81,70,80,73,78,76,77,79,78,79,79,80,81,80,83,80,73,67,75,66,77,66,79,68,77,69,74,68,89,69,91,67,93,67,96,69,93,70,91,70,75,87,76,85,78,84,79,85,81,84,84,86,87,89,86,88,81,87,79,86,78,86,76,87,87,89,83,90,80,90,79,90,77,89,76,89,75,87,76,87,77,87,79,88,81,88,86,88
