,chin_0_x,chin_0_y,chin_1_x,chin_1_y,chin_2_x,chin_2_y,chin_3_x,chin_3_y,chin_4_x,chin_4_y,chin_5_x,chin_5_y,chin_6_x,chin_6_y,chin_7_x,chin_7_y,chin_8_x,chin_8_y,chin_9_x,chin_9_y,chin_10_x,chin_10_y,chin_11_x,chin_11_y,chin_12_x,chin_12_y,chin_13_x,chin_13_y,chin_14_x,chin_14_y,chin_15_x,chin_15_y,chin_16_x,chin_16_y,left_eyebrow_0_x,left_eyebrow_0_y,left_eyebrow_1_x,left_eyebrow_1_y,left_eyebrow_2_x,left_eyebrow_2_y,left_eyebrow_3_x,left_eyebrow_3_y,left_eyebrow_4_x,left_eyebrow_4_y,right_eyebrow_0_x,right_eyebrow_0_y,right_eyebrow_1_x,right_eyebrow_1_y,right_eyebrow_2_x,right_eyebrow_2_y,right_eyebrow_3_x,right_eyebrow_3_y,right_eyebrow_4_x,right_eyebrow_4_y,nose_bridge_0_x,nose_bridge_0_y,nose_bridge_1_x,nose_bridge_1_y,nose_bridge_2_x,nose_bridge_2_y,nose_bridge_3_x,nose_bridge_3_y,nose_tip_0_x,nose_tip_0_y,nose_tip_1_x,nose_tip_1_y,nose_tip_2_x,nose_tip_2_y,nose_tip_3_x,nose_tip_3_y,nose_tip_4_x,nose_tip_4_y,left_eye_0_x,left_eye_0_y,left_eye_1_x,left_eye_1_y,left_eye_2_x,left_eye_2_y,left_eye_3_x,left_eye_3_y,left_eye_4_x,left_eye_4_y,left_eye_5_x,left_eye_5_y,right_eye_0_x,right_eye_0_y,right_eye_1_x,right_eye_1_y,right_eye_2_x,right_eye_2_y,right_eye_3_x,right_eye_3_y,right_eye_4_x,right_eye_4_y,right_eye_5_x,right_eye_5_y,top_lip_0_x,top_lip_0_y,top_lip_1_x,top_lip_1_y,top_lip_2_x,top_lip_2_y,top_lip_3_x,top_lip_3_y,top_lip_4_x,top_lip_4_y,top_lip_5_x,top_lip_5_y,top_lip_6_x,top_lip_6_y,top_lip_7_x,top_lip_7_y,top_lip_8_x,top_lip_8_y,top_lip_9_x,top_lip_9_y,top_lip_10_x,top_lip_10_y,top_lip_11_x,top_lip_11_y,bottom_lip_0_x,bottom_lip_0_y,bottom_lip_1_x,bottom_lip_1_y,bottom_lip_2_x,bottom_lip_2_y,bottom_lip_3_x,bottom_lip_3_y,bottom_lip_4_x,bottom_lip_4_y,bottom_lip_5_x,bottom_lip_5_y,bottom_lip_6_x,bottom_lip_6_y,bottom_lip_7_x,bottom_lip_7_y,bottom_lip_8_x,bottom_lip_8_y,bottom_lip_9_x,bottom_lip_9_y,bottom_lip_10_x,bottom_lip_10_y,bottom_lip_11_x,bottom_lip_11_y
10,733,611,721,674,720,739,727,805,746,867,781,925,820,978,859,1031,913,1054,975,1054,1042,1031,1111,1001,1171,957,1213,902,1234,834,1248,764,1259,692,763,574,798,547,844,544,889,561,925,592,1007,612,1057,595,1111,594,1160,612,1197,646,958,661,949,703,939,745,930,788,877,802,902,818,929,833,962,827,995,822,808,629,840,621,872,630,899,659,865,653,832,644,1031,681,1065,663,1098,666,1129,684,1098,689,1065,687,821,839,860,844,901,851,928,864,962,862,1013,873,1062,885,1048,886,959,880,925,879,897,867,836,849,1062,885,1006,933,952,950,915,947,885,935,851,899,821,839,836,849,892,902,922,915,956,917,1048,886
11,539,500,549,560,564,620,587,676,626,722,677,754,731,778,787,794,831,787,862,762,877,716,894,671,910,626,919,580,920,533,911,491,899,452,640,463,668,436,706,416,749,413,785,423,823,419,837,402,857,394,877,393,887,404,811,458,823,482,837,506,851,532,795,574,817,576,840,576,855,567,866,555,684,481,707,460,733,456,755,475,735,482,709,485,824,458,839,435,859,430,872,443,864,453,844,457,743,661,779,622,821,604,841,603,857,595,875,599,877,623,870,625,856,608,840,614,821,618,753,657,877,623,875,670,859,702,840,711,820,715,779,702,743,661,753,657,819,690,839,686,857,676,870,625
12,87,84,88,88,88,92,88,96,89,100,92,104,95,106,99,109,103,110,107,109,112,107,115,105,119,102,120,99,121,95,123,90,124,86,91,83,93,81,97,81,100,81,103,83,108,83,111,82,115,82,118,83,120,85,105,85,104,88,104,91,104,93,101,94,102,95,104,96,106,95,107,95,95,85,97,85,99,85,100,86,98,86,97,86,110,86,112,86,114,86,116,87,114,87,112,87,96,98,99,97,102,97,104,98,106,98,109,98,112,99,111,99,106,99,104,99,102,99,97,99,112,99,109,102,106,103,104,103,102,103,99,101,96,98,97,99,102,101,104,101,106,101,111,99
13,149,95,150,102,152,109,153,116,157,122,162,127,168,131,174,135,181,136,188,134,195,129,201,124,205,118,207,111,208,103,208,97,208,90,153,91,156,87,160,85,166,85,171,86,183,86,188,84,193,83,198,83,202,87,177,92,178,96,178,100,179,104,173,108,176,108,179,109,182,108,185,106,159,96,163,93,166,93,170,95,167,96,163,96,185,93,188,90,192,89,196,91,193,92,189,92,166,116,170,114,176,112,180,112,183,111,188,111,194,112,192,113,184,113,180,114,176,114,167,116,194,112,189,120,185,124,181,125,177,125,171,123,166,116,167,116,176,123,180,122,184,121,192,113
14,46,101,45,112,45,124,45,135,48,145,54,154,60,163,67,171,75,175,85,175,95,170,105,164,114,157,121,149,125,138,129,127,133,116,54,97,60,95,67,95,73,98,79,101,95,105,102,104,110,104,118,106,123,112,85,112,84,118,82,124,81,130,74,134,77,135,80,137,84,137,88,137,62,107,67,105,72,106,76,112,71,112,65,111,97,117,102,113,107,113,112,118,107,120,101,119,64,144,71,143,77,142,80,144,83,144,90,147,97,151,94,151,83,146,80,145,76,144,67,145,97,151,89,158,82,160,78,159,74,158,69,153,64,144,67,145,75,153,79,155,82,155,94,151
15,62,66,63,83,65,99,69,115,77,130,88,143,102,155,115,167,130,171,145,167,159,157,174,145,186,130,194,114,198,96,201,77,202,57,65,55,71,47,83,45,95,46,107,50,136,48,150,43,164,41,179,43,190,50,122,63,122,76,122,89,122,102,109,107,116,109,124,112,132,109,140,106,79,64,86,59,96,60,104,67,95,67,86,67,145,65,153,57,163,56,173,60,165,63,154,65,97,121,108,120,118,120,127,121,135,119,148,119,161,119,157,121,135,123,127,124,119,123,102,123,161,119,149,137,136,145,127,146,118,145,107,138,97,121,102,123,118,135,127,136,135,135,157,121
16,68,118,79,128,91,137,103,146,117,151,135,153,155,152,174,148,189,140,198,129,203,116,206,103,206,87,202,70,194,54,184,38,172,24,72,97,71,87,75,76,84,68,95,62,112,45,117,35,124,26,135,20,148,20,113,66,120,74,126,81,133,89,133,105,138,103,145,99,148,93,151,87,89,99,90,91,95,85,104,81,101,88,95,95,130,57,132,49,138,43,146,40,143,46,137,53,144,128,145,119,149,111,155,107,158,101,167,96,178,91,175,93,162,105,159,109,154,114,147,125,178,91,178,102,173,111,169,116,164,121,156,125,144,128,147,125,157,116,162,112,166,107,175,93
17,60,105,62,116,63,128,65,140,68,151,75,159,87,164,101,165,118,164,134,164,149,163,161,158,168,149,171,139,172,127,172,115,173,103,71,86,77,79,86,75,96,74,106,76,124,76,134,74,145,75,155,79,162,86,115,84,115,90,116,96,116,103,105,113,110,114,116,115,122,114,127,113,82,93,88,90,93,90,100,91,94,92,88,92,130,91,137,89,143,90,149,92,143,91,137,91,90,131,100,126,109,125,117,125,123,124,133,125,143,129,140,129,123,128,117,128,109,128,94,131,143,129,133,132,124,132,117,132,110,133,100,133,90,131,94,131,110,129,117,129,124,129,140,129
18,131,47,130,56,131,66,131,75,134,85,139,93,145,101,152,108,160,111,169,111,178,106,186,101,193,94,197,85,200,76,203,67,204,57,137,45,143,44,149,45,154,47,160,50,174,53,181,51,188,51,194,51,199,55,167,58,166,65,165,71,164,78,157,78,160,80,164,82,168,82,172,81,143,53,148,51,152,53,156,57,151,57,146,56,176,60,180,57,186,57,190,60,186,62,180,61,145,81,153,83,159,84,163,86,168,86,175,86,182,86,180,87,168,88,163,88,159,86,148,82,182,86,174,92,167,93,162,93,157,92,151,88,145,81,148,82,158,89,163,91,167,91,180,87
19,43,90,45,105,47,120,50,134,55,147,63,159,76,168,88,174,102,177,116,176,130,171,144,163,154,152,161,139,165,125,168,111,171,96,56,84,65,80,75,78,86,79,96,82,118,84,129,82,140,82,150,85,159,90,107,94,107,101,106,109,106,116,95,124,100,126,105,128,110,127,115,126,68,94,75,89,84,89,90,96,83,97,75,97,123,98,129,91,138,93,145,98,138,101,130,100,83,143,91,140,99,139,104,141,110,140,118,142,126,146,122,146,110,143,104,144,99,143,86,144,126,146,117,153,109,156,103,157,98,155,90,152,83,143,86,144,98,149,104,151,110,150,122,146
20,79,82,78,94,78,106,79,118,82,130,90,140,100,148,111,154,122,158,134,157,145,152,155,146,163,138,168,127,171,117,174,107,176,96,91,76,99,71,108,70,118,72,127,76,141,79,150,77,158,78,166,81,171,87,133,86,132,91,131,96,131,102,119,109,124,111,129,112,134,112,138,112,101,82,107,79,113,80,118,86,112,86,106,85,144,90,150,87,156,88,161,92,155,93,149,92,107,123,117,123,124,122,128,124,133,124,138,126,146,128,143,127,132,126,128,126,124,125,110,124,146,128,137,131,130,132,126,131,122,130,115,129,107,123,110,124,123,127,127,128,131,128,143,127
21,96,52,98,61,101,70,105,79,111,86,119,92,127,96,134,101,142,102,149,99,155,92,162,85,167,77,171,68,172,57,172,46,172,35,100,50,103,46,109,44,115,44,121,45,132,42,138,38,144,36,151,35,158,37,127,48,128,53,128,57,129,62,124,68,128,68,132,68,135,67,138,65,108,53,111,50,116,49,120,52,116,54,112,54,138,48,142,44,147,43,151,45,148,47,143,48,122,79,125,75,130,73,133,73,137,71,144,72,151,74,149,75,138,74,134,75,130,75,124,79,151,74,147,84,141,88,137,89,133,89,127,86,122,79,124,79,132,85,136,85,139,84,149,75
22,47,105,48,118,50,131,53,143,59,154,67,162,76,170,85,179,96,181,108,178,119,171,130,163,138,152,142,140,143,127,142,113,142,98,53,107,59,103,66,104,74,107,81,110,95,108,103,104,111,100,121,98,129,101,89,116,89,123,89,130,89,138,80,142,85,144,91,145,96,143,102,140,62,115,67,113,73,113,79,116,73,117,67,117,103,114,108,110,114,108,119,109,115,113,109,114,70,149,77,150,85,150,92,151,98,149,108,148,118,146,116,148,99,152,92,153,85,152,73,151,118,146,110,157,100,162,93,163,86,163,78,159,70,149,73,151,86,157,92,158,100,157,116,148
23,14,171,20,191,26,210,35,230,48,246,66,260,85,271,105,277,127,276,145,271,158,259,170,241,179,220,183,197,182,174,177,150,171,127,31,150,36,139,47,133,60,130,73,131,99,125,110,117,123,112,136,112,148,118,92,145,96,159,100,172,104,185,89,202,99,202,109,202,118,198,127,194,50,157,55,149,64,146,73,152,66,155,57,157,114,142,119,132,128,129,136,133,130,137,122,140,80,233,93,232,106,229,115,229,121,225,136,223,152,220,148,222,123,229,116,232,107,232,84,233,152,220,140,232,128,238,120,240,111,241,97,241,80,233,84,233,109,235,117,235,125,232,148,222
24,70,63,68,70,67,77,67,85,69,92,73,98,78,103,82,108,88,111,94,111,99,109,105,107,111,104,115,99,119,94,122,88,125,81,77,63,82,61,87,62,92,64,96,68,106,71,111,71,116,72,120,74,122,77,100,74,99,78,97,82,96,85,90,86,92,88,95,89,98,90,101,90,82,69,86,68,90,70,91,73,88,73,85,71,106,78,109,76,112,77,114,80,112,80,108,79,83,91,88,92,92,94,94,95,97,95,100,96,103,97,102,97,96,96,93,95,91,94,84,91,103,97,99,100,95,100,92,100,90,98,86,96,83,91,84,91,91,96,93,97,96,98,102,97
25,51,109,53,123,56,136,59,149,64,162,73,172,83,181,95,189,108,191,122,188,133,179,143,171,151,161,156,149,158,135,160,122,161,108,56,104,63,96,73,94,84,95,95,98,114,98,125,95,136,94,147,97,155,103,105,110,105,118,106,126,106,135,93,142,99,144,105,145,111,144,117,143,68,111,75,106,83,107,89,113,82,114,74,114,121,114,128,107,137,107,143,112,137,115,129,115,80,156,89,155,99,154,105,155,111,153,121,155,131,156,127,157,111,157,105,158,99,157,84,157,131,156,122,167,112,172,106,173,99,173,90,167,80,156,84,157,99,165,105,166,112,165,127,157
26,36,56,38,77,41,98,46,117,54,135,68,149,84,159,101,168,117,171,132,167,147,158,162,148,173,134,181,118,186,100,190,80,193,60,57,57,67,51,81,51,94,54,106,59,138,60,149,55,161,52,174,52,183,58,123,74,123,85,124,96,125,108,110,117,117,118,124,119,130,118,135,116,74,72,83,67,95,68,102,77,93,79,82,78,139,77,147,67,158,67,167,72,159,78,148,79,96,133,108,133,117,132,123,133,128,131,135,132,144,131,140,132,128,135,123,136,117,136,100,134,144,131,135,139,128,143,123,144,117,144,108,141,96,133,100,134,117,137,123,138,128,137,140,132
27,92,67,95,74,97,80,100,87,104,92,110,96,117,98,125,100,132,100,140,97,146,92,151,87,155,82,157,74,156,67,155,60,154,53,98,63,101,60,106,58,112,57,117,57,125,56,130,53,136,51,142,51,147,53,122,61,124,64,125,67,126,70,121,75,124,75,127,75,130,74,133,73,105,65,108,63,112,62,116,64,112,65,109,66,131,60,134,57,137,57,142,57,138,59,135,60,117,83,121,81,126,79,128,79,131,78,135,78,140,78,139,78,131,80,129,81,126,81,119,83,140,78,137,82,133,85,130,86,127,87,123,86,117,83,119,83,127,84,129,83,132,82,139,78
28,42,109,46,119,50,129,56,138,64,146,73,152,83,157,91,161,101,160,109,156,116,149,124,140,131,130,134,119,134,106,133,93,130,80,44,105,46,100,53,97,60,96,69,95,82,91,89,85,98,81,107,79,117,82,77,101,79,107,80,113,82,119,76,127,82,126,87,126,91,123,96,120,54,108,58,105,64,103,70,105,65,107,59,109,92,97,96,92,102,89,109,90,104,93,98,96,74,138,79,135,85,132,90,131,95,128,103,126,113,124,111,126,96,131,91,133,86,134,77,138,113,124,107,134,100,141,95,144,89,145,82,144,74,138,77,138,87,140,93,139,98,136,111,126
29,56,96,57,110,59,124,62,137,67,149,74,160,83,170,91,179,101,183,111,182,121,175,131,167,140,157,147,146,153,132,156,118,159,103,63,99,70,95,79,95,88,97,95,101,114,102,123,100,132,98,141,100,148,104,104,110,104,119,103,128,103,137,93,139,98,141,103,143,108,142,113,140,74,107,80,104,87,105,92,110,86,110,79,110,118,112,123,107,131,108,137,111,131,113,124,113,82,150,89,149,97,148,102,150,107,149,115,150,122,152,119,153,107,152,102,153,96,151,85,151,122,152,114,161,106,166,100,167,95,165,88,160,82,150,85,151,95,159,101,161,107,160,119,153
30,60,68,62,73,65,79,68,84,74,88,81,91,88,92,95,94,102,93,107,89,110,84,113,78,115,72,115,66,113,59,111,53,108,48,65,62,67,59,70,56,74,55,79,54,87,51,90,48,94,46,97,44,101,45,86,57,87,60,89,64,91,68,87,72,90,72,93,71,95,69,96,67,71,64,73,62,76,61,79,61,77,62,74,63,92,55,93,52,96,51,99,51,97,52,95,54,83,80,87,77,91,75,94,74,97,72,101,71,105,70,104,71,97,74,95,76,92,77,84,79,105,70,103,76,100,79,98,81,94,83,89,83,83,80,84,79,93,80,96,79,99,77,104,71
31,108,69,110,84,112,98,116,112,122,124,131,135,142,144,153,152,165,154,178,151,189,143,200,133,210,122,217,109,219,96,221,81,222,67,117,64,124,58,134,56,145,56,154,59,173,59,183,56,194,56,204,58,212,63,164,66,165,71,165,77,165,83,154,93,159,94,165,95,171,94,177,92,130,69,137,65,144,65,150,70,143,70,136,69,178,69,185,65,192,65,200,68,193,69,186,69,138,112,146,105,158,103,165,104,172,103,183,105,191,112,188,112,172,107,165,107,158,107,141,113,191,112,183,128,172,136,165,137,157,136,145,128,138,112,141,113,157,129,165,129,172,128,188,112
32,153,82,154,87,155,92,157,96,159,100,162,105,166,108,170,111,175,111,181,109,187,107,193,103,198,99,201,93,201,87,201,80,201,73,154,78,155,75,158,74,161,73,164,73,172,71,176,69,180,68,185,68,189,69,168,76,169,78,169,81,169,84,167,88,169,89,171,89,173,88,175,86,158,80,160,78,162,77,165,78,163,79,160,80,177,75,179,73,181,72,185,73,182,74,179,75,165,97,166,94,169,92,172,92,174,91,179,91,185,92,184,93,175,92,172,93,170,94,166,97,185,92,181,97,176,100,173,101,171,101,168,100,165,97,166,97,170,98,173,98,175,97,184,93
33,61,126,64,139,66,153,69,165,75,176,84,184,94,192,104,200,115,202,126,198,136,190,146,181,155,171,161,160,163,147,165,134,167,119,70,126,77,120,87,119,97,119,106,121,122,120,131,116,141,114,150,115,158,120,114,129,114,136,114,144,114,152,104,155,109,156,115,158,120,156,125,154,81,131,88,128,94,128,100,132,94,133,87,133,127,131,133,125,140,125,147,127,141,130,134,130,92,165,100,163,109,162,115,163,121,162,130,162,138,163,135,164,121,164,115,165,109,164,95,166,138,163,130,176,121,182,115,183,109,182,100,177,92,165,95,166,109,176,115,177,121,176,135,164
34,56,112,57,127,59,141,60,156,65,170,74,182,86,192,98,201,112,204,127,202,141,194,154,184,165,173,172,159,176,145,179,129,181,114,65,94,72,88,81,85,92,85,101,89,122,90,132,88,144,89,154,92,164,98,110,102,109,109,108,116,107,124,98,135,103,137,109,138,115,137,122,136,76,106,83,102,91,102,97,108,90,109,82,108,129,109,136,104,143,105,151,109,144,111,136,110,84,157,93,152,103,148,110,150,117,149,129,153,140,159,137,160,117,153,110,153,103,152,88,158,140,159,130,173,118,178,111,178,103,177,93,171,84,157,88,158,103,170,111,171,118,172,137,160
35,44,112,43,125,43,138,44,152,47,165,54,175,65,184,77,191,91,195,106,194,120,189,132,182,142,173,147,161,150,148,152,136,154,123,57,104,66,101,75,100,84,101,93,105,111,107,120,105,131,105,140,108,146,113,102,114,101,123,100,132,99,141,86,143,92,146,98,149,104,147,110,146,67,111,74,109,81,110,86,114,79,114,73,113,115,117,122,114,128,114,134,117,128,118,122,118,70,153,79,150,89,151,96,153,104,152,113,153,121,157,117,157,104,156,96,156,89,155,73,153,121,157,112,163,103,165,95,165,87,164,78,160,70,153,73,153,88,159,95,160,103,160,117,157
36,100,98,102,108,104,119,107,129,110,138,116,146,124,151,133,155,144,155,154,153,161,147,167,139,171,129,174,119,174,109,174,98,174,88,104,89,108,83,115,80,124,79,131,82,141,81,148,78,156,77,163,79,168,84,137,86,138,91,139,96,141,101,131,110,136,111,141,111,146,110,150,108,113,92,117,90,122,89,127,91,122,92,117,92,146,89,151,87,155,86,160,87,156,88,151,89,120,126,127,121,135,119,142,119,147,118,155,118,161,121,160,121,147,120,142,121,136,121,122,125,161,121,156,129,149,133,143,134,136,135,128,132,120,126,122,125,136,131,142,131,148,130,160,121
37,52,95,50,108,48,121,47,134,49,147,55,158,62,169,70,178,81,183,93,184,105,178,117,172,126,164,133,154,139,143,143,131,147,119,60,93,67,90,75,92,83,95,90,100,112,104,121,103,129,104,137,108,142,114,100,109,98,118,96,126,94,135,82,137,86,140,91,143,97,142,103,141,69,102,75,100,82,101,86,107,80,107,73,105,111,114,118,110,125,112,130,117,124,118,117,116,67,144,76,146,84,147,89,149,95,149,103,152,110,154,107,155,95,153,89,152,83,150,70,146,110,154,100,160,92,160,86,160,80,157,73,153,67,144,70,146,82,151,88,153,94,154,107,155
